distance_code,first_stop,last_stop,distance,audited_distance
1354883,2418,2203,569,569
1354884,3691,8999,264,264
1354885,8999,9008,320,320
1354886,3600,9007,558,558
1354887,9007,4901,1138,1138
1354888,9007,9000,313,313
1354889,9000,4901,826,826
1354890,9000,3600,245,245
1354891,2431,2430,663,663
1354892,2430,2435,1350,1350
1354893,2430,2429,609,609
1354894,2429,2435,1667,1667
1354895,2429,2428,932,932
1354896,2428,2435,1866,1866
1354897,2428,2427,1072,1072
1354898,2427,2435,2102,2102
1354899,5463,1222,987,987
1354900,5463,1402,1509,1509
1354901,5463,7094,1946,1946
1354902,5463,1978,2162,2162
1354903,5463,1979,2445,2445
1354904,5463,1980,2921,2921
1354905,5463,1981,2375,2375
1354906,5463,1982,2700,2700
1354907,5463,1983,2955,2955
1354908,5463,2130,3166,3166
1354909,5463,2131,3510,3510
1354910,5463,2132,3755,3755
1354911,5463,2133,4162,4162
1354912,5463,2134,4515,4515
1354913,5463,2135,4841,4841
1354914,5463,3181,4609,4609
1354915,5463,4193,4803,4803
1354916,5463,3527,5071,5071
1354917,5463,3528,5464,5464
1354918,5463,5267,5742,5742
1354919,5463,3529,5904,5904
1354920,3849,9010,630,630
1354921,9010,9011,392,392
1354922,9011,9013,361,361
1354923,9013,9015,216,216
1354924,9015,9017,212,212
1354925,9017,9019,159,159
1354926,9019,9022,403,403
1354927,9022,9023,340,340
1354928,9023,9025,306,306
1354929,9025,9027,246,246
1354930,9027,9029,355,355
1354931,9029,9031,482,482
1354932,9031,9033,481,481
1354933,9033,9035,229,229
1354934,9035,9037,391,391
1354935,9037,9039,410,410
1354936,9039,9041,544,544
1354937,9041,9043,304,304
1354938,9043,9045,175,175
1354939,9045,9047,199,199
1354940,9047,9049,322,322
1354941,9049,9051,244,244
1354942,4980,9052,6092,6092
1354943,9052,4981,5894,5894
1354944,9052,4982,6237,6237
1354945,9052,4983,6504,6504
1354946,9052,3182,6678,6678
1354947,9052,3183,6877,6877
1354948,9052,3184,7344,7344
1354949,9052,3185,7705,7705
1354950,9052,4960,8059,8059
1354951,9052,3996,8280,8280
1354952,9052,4977,9159,9159
1354953,9052,4984,9323,9323
1354954,9052,5458,9594,9594
1354955,9052,4961,9927,9927
1354956,9052,4962,10340,10340
1354957,9052,4985,10840,10840
1354958,9052,4963,11066,11066
1354959,9052,1575,11261,11261
1354960,9052,1576,11744,11744
1354961,9052,1051,12201,12201
1354962,9052,1577,11894,11894
1354963,9052,9050,248,248
1354964,9050,1577,11986,11986
1354965,9050,9048,313,313
1354966,9048,1577,11673,11673
1354967,9048,9046,203,203
1354968,9046,1577,11470,11470
1354969,9046,9044,172,172
1354970,9044,1577,11298,11298
1354971,9044,9042,302,302
1354972,9042,1577,10996,10996
1354973,9042,9040,543,543
1354974,9040,1577,10453,10453
1354975,9040,9038,414,414
1354976,9038,1577,10039,10039
1354977,9038,9036,394,394
1354978,9036,1577,9646,9646
1354979,9036,9034,228,228
1354980,9034,1577,9418,9418
1354981,9034,9032,479,479
1354982,9032,1577,8223,8223
1354983,9032,9030,478,478
1354984,9030,1577,7745,7745
1354985,9030,9028,357,357
1354986,9028,1577,7388,7388
1354987,9028,9026,244,244
1354988,9026,1577,7142,7142
1354989,9026,9024,307,307
1354990,9024,1577,6835,6835
1354991,9024,9022,344,344
1354992,9022,1577,6490,6490
1354993,9022,9020,398,398
1354994,9020,1577,6093,6093
1354995,9020,9018,154,154
1354996,9018,1577,5939,5939
1354997,9018,9016,209,209
1354998,9016,1577,5727,5727
1354999,9016,9014,217,217
1355000,9014,1577,5509,5509
1355001,9014,9011,362,362
1355002,9011,1577,5148,5148
1355003,1577,9012,4876,4876
1355004,9012,3251,4590,4590
1355005,9014,9012,361,361
1355006,9012,1577,5148,5148
1355007,9012,9009,392,392
1355008,9009,1577,4663,4663
1355009,9009,3019,605,605
1355010,3019,1577,4510,4510
1355011,3020,1577,4183,4183
1355012,5470,1577,3895,3895
1355013,3021,1577,3745,3745
1355014,3022,1577,3401,3401
1355015,3023,1577,3025,3025
1355016,3248,1577,2726,2726
1355017,3249,1577,2631,2631
1355018,3250,1577,2243,2243
1355019,3031,1577,1887,1887
1355020,3032,1577,1569,1569
1355021,1501,1503,669,669
1355022,1503,9058,335,335
1355023,9058,1504,885,885
1355024,1501,9053,403,403
1355025,9053,1503,997,997
1355026,9053,9055,368,368
1355027,9055,1503,629,629
1355028,9055,9057,285,285
1355029,9057,1503,344,344
1355030,1474,1476,768,768
1355031,1474,9058,332,332
1355032,9058,1476,1177,1177
1355033,9058,9056,309,309
1355034,9056,1476,841,841
1355035,9056,9054,409,409
1355036,9054,1476,432,432
1355037,5330,5331,1069,1069
1355038,5330,3261,1558,1558
1355039,5330,3682,1839,1839
1355040,5330,3263,2364,2364
1355041,5330,9059,265,265
1355042,9059,3263,2583,2583
1355043,9059,9061,246,246
1355044,9061,3263,1682,1682
1355045,9061,9063,170,170
1355046,9063,3263,1518,1518
1355047,9063,9065,148,148
1355048,9065,3263,1438,1438
1355049,9065,9067,179,179
1355050,9067,3263,1617,1617
1355051,9067,9069,194,194
1355052,9069,3263,1576,1576
1355053,9069,9071,136,136
1355054,9071,3263,1849,1849
1355055,9071,9073,138,138
1355056,9073,3263,1707,1707
1355057,9073,9075,177,177
1355058,9075,3263,1529,1529
1355059,9075,4523,173,173
1355060,4523,3263,1418,1418
1355061,4523,4836,390,390
1355062,4836,3263,1028,1028
1355063,9075,4836,501,501
1355064,4836,9087,341,341
1355065,9087,3263,1368,1368
1355066,9075,9087,161,161
1355067,9087,4836,341,341
1355068,5310,3263,642,642
1355069,5311,3263,348,348
1355070,5312,3263,259,259
1355071,3268,3439,3152,3152
1355072,3268,9079,3126,3126
1355073,9079,3439,531,531
1355074,3269,9079,2883,2883
1355075,3269,9077,221,221
1355076,9077,9079,228,228
1355077,9079,9081,234,234
1355078,9081,3439,297,297
1355079,9081,9083,93,93
1355080,9083,3439,200,200
1355081,9083,3494,324,324
1355082,9083,9083,0,0
1355083,9083,9085,118,118
1355084,9085,3494,206,206
1355085,3502,3327,1186,1186
1355086,3332,3334,842,842
1355087,3332,3608,1318,1318
1355088,3502,9086,617,617
1355089,9086,3327,995,995
1355090,9086,9084,761,761
1355091,9084,3327,917,917
1355092,9084,9082,144,144
1355093,9082,3327,853,853
1355094,9082,9080,166,166
1355095,9080,3327,547,547
1355096,9080,9078,235,235
1355097,9078,3327,407,407
1355098,3332,3609,2146,2146
1355099,3332,4538,2496,2496
1355100,3332,4062,330,330
1355101,4062,4538,2390,2390
1355102,4520,4538,2652,2652
1355103,4521,4538,2959,2959
1355104,4522,4538,2875,2875
1355105,4522,9088,359,359
1355106,9088,4538,2516,2516
1355107,9088,9076,150,150
1355108,9076,4538,2376,2376
1355109,9076,9074,181,181
1355110,9074,4538,2195,2195
1355111,9074,9072,157,157
1355112,9072,4538,2038,2038
1355113,9072,9070,116,116
1355114,9070,4538,1944,1944
1355115,9070,9068,186,186
1355116,9068,4538,1758,1758
1355117,9068,9066,198,198
1355118,9066,4538,1560,1560
1355119,9066,9064,141,141
1355120,9064,4538,1419,1419
1355121,9064,9062,146,146
1355122,9062,4538,1269,1269
1355123,9062,9060,274,274
1355124,9060,4538,995,995
1355125,9060,5744,595,595
1355126,9060,3680,522,522
1355127,3680,4538,897,897
1355128,9060,9089,213,213
1355129,9089,3680,306,306
1355130,9089,4538,792,792
1355131,5745,9059,618,618
1355132,5745,3679,352,352
1355133,3679,9059,266,266
1355134,3680,5744,2410,2410
1355135,3680,5655,898,898
1355136,5655,5744,293,293
1355137,2478,4818,3643,3643
1355138,4818,2479,3708,3708
1355139,4818,9091,303,303
1355140,9091,2479,2772,2772
1355141,9091,9093,336,336
1355142,9093,2479,2437,2437
1355143,9093,9095,466,466
1355144,9095,2479,1971,1971
1355145,9095,9097,301,301
1355146,9097,2479,1748,1748
1355147,9097,7335,516,516
1355148,7335,2479,1428,1428
1355149,7336,2479,926,926
1355150,7337,2479,716,716
1355151,3367,2479,511,511
1355152,7350,9098,481,481
1355153,9098,9096,310,310
1355154,9096,9094,489,489
1355155,9094,9092,326,326
1355156,9092,5639,285,285
1355157,2798,9099,3414,3414
1355158,9099,2799,3837,3837
1355159,9099,9101,219,219
1355160,9101,2799,3618,3618
1355161,9101,9104,255,255
1355162,9104,2799,3360,3360
1355163,9104,1531,190,190
1355164,1531,2799,3170,3170
1355165,1532,2799,2818,2818
1355166,1533,2799,2564,2564
1355167,3360,2799,2172,2172
1355168,3361,2799,1831,1831
1355169,3362,2799,1508,1508
1355170,3363,2799,1937,1937
1355171,3362,7357,316,316
1355172,7357,2799,1192,1192
1355173,7357,7327,273,273
1355174,7327,2799,918,918
1355175,7327,2798,471,471
1355176,2852,7358,489,489
1355177,7358,7328,303,303
1355178,7328,4338,283,283
1355179,1446,9103,146,146
1355180,9103,9102,241,241
1355181,9102,9100,234,234
1355182,8853,9110,2758,2758
1355183,9110,2468,4221,4221
1355184,8853,9109,2836,2836
1355185,9109,2468,3534,3534
1355186,9109,9107,117,117
1355187,9107,2468,3417,3417
1355188,9107,9105,172,172
1355189,9105,2468,3245,3245
1355190,9105,5623,503,503
1355191,5623,2468,2742,2742
1355192,5624,2468,2480,2480
1355193,5625,2468,2177,2177
1355194,5625,3360,256,256
1355195,3360,2468,1921,1921
1355196,3361,2468,1580,1580
1355197,3362,2468,1258,1258
1355198,3363,2468,910,910
1355199,3364,2468,675,675
1355200,3364,9111,273,273
1355201,9111,2468,590,590
1355202,9111,8853,293,293
1355203,8853,9112,285,285
1355204,9112,3364,900,900
1355205,9112,7356,270,270
1355206,7356,4337,235,235
1355207,4340,4794,322,322
1355208,4796,9106,414,414
1355209,9106,9108,172,172
1355210,9108,9110,114,114
1355211,1543,9109,2512,2512
1355212,9109,4039,2894,2894
1355213,9107,4039,2778,2778
1355214,9105,4039,3275,3275
1355215,5623,4039,3200,3200
1355216,5623,9114,353,353
1355217,9114,4039,2847,2847
1355218,9114,9116,185,185
1355219,9116,4039,2663,2663
1355220,9116,3865,144,144
1355221,3865,4039,2561,2561
1355222,3866,4039,2236,2236
1355223,3865,4340,2040,2040
1355224,4340,4039,2892,2892
1355225,4340,1535,308,308
1355226,1535,4039,2279,2279
1355227,3865,1535,1398,1398
1355228,3865,1534,332,332
1355229,3865,4381,257,257
1355230,4381,1535,262,262
1355231,1536,4039,2051,2051
1355232,1537,4039,1910,1910
1355233,1538,4039,1683,1683
1355234,1539,4039,1380,1380
1355235,1540,4039,1123,1123
1355236,3821,4039,944,944
1355237,1542,4039,537,537
1355238,1443,3820,326,326
1355239,3820,9115,138,138
1355240,9115,9113,183,183
1355241,9113,4796,425,425
1355242,1543,7199,673,673
1355243,1543,7200,874,874
1355244,1543,7201,1416,1416
1355245,1543,7202,2633,2633
1355246,1435,7202,2511,2511
1355247,5172,7202,2208,2208
1355248,1435,1541,327,327
1355249,1541,7202,2666,2666
1355250,4352,7202,2090,2090
1355251,5173,7202,1880,1880
1355252,5173,9117,243,243
1355253,9117,7202,1637,1637
1355254,9117,9119,284,284
1355255,9119,7202,1353,1353
1355256,9119,9121,442,442
1355257,9121,7202,920,920
1355258,9121,9123,303,303
1355259,9123,7202,616,616
1355260,9123,9125,280,280
1355261,9125,7202,336,336
1355262,7265,7267,3240,3240
1355263,7265,7268,3430,3430
1355264,7265,5652,3723,3723
1355265,7265,1434,4049,4049
1355266,7265,9126,508,508
1355267,9126,1434,2286,2286
1355268,7264,9126,586,586
1355269,9126,3650,1433,1433
1355270,3650,1434,2613,2613
1355271,7264,3650,262,262
1355272,3650,9126,324,324
1355273,9126,9124,252,252
1355274,9124,1434,2035,2035
1355275,9124,9122,296,296
1355276,9122,1434,1738,1738
1355277,9122,9120,487,487
1355278,9120,1434,1476,1476
1355279,9120,9118,251,251
1355280,9118,1434,1226,1226
1355281,9118,5627,266,266
1355282,5627,1434,960,960
1355283,5627,1541,332,332
1355284,1541,1434,628,628
1355285,7218,9127,3951,3951
1355286,9127,7219,12741,12741
1355287,9127,9129,352,352
1355288,9129,7219,13087,13087
1355289,9129,9131,392,392
1355290,9131,7219,13323,13323
1355291,9131,9133,247,247
1355292,9133,7219,13076,13076
1355293,7218,9129,3757,3757
1355294,7218,9131,3383,3383
1355295,7218,9133,3136,3136
1355296,7241,7243,995,995
1355297,7241,7244,17655,17655
1355298,7241,7245,18454,18454
1355299,7241,7246,18750,18750
1355300,7240,7246,19324,19324
1355301,7246,7248,1683,1683
1355302,7248,7250,1207,1207
1355303,7246,7250,2890,2890
1355304,7246,7251,3689,3689
1355305,7240,7251,7578,7578
1355306,7241,7251,7003,7003
1355307,7242,7251,6660,6660
1355308,7243,7251,5999,5999
1355309,7244,7251,4784,4784
1355310,7245,7251,3985,3985
1355311,7247,7251,2815,2815
1355312,7248,7251,2006,2006
1355313,7249,7251,1407,1407
1355314,2965,3860,355,355
1355315,3655,3657,491,491
1355316,3662,3800,1815,1815
1355317,2525,2475,275,275
1355318,2525,2527,487,487
1355319,2524,2527,702,702
1355320,4121,3691,748,748
1355321,1476,5176,2073,2073
1355322,1476,5177,2179,2179
1355323,1476,5178,2387,2387
1355324,1476,5179,2706,2706
1355325,1476,5180,3119,3119
1355326,1476,8952,3397,3397
1355327,1476,8954,3753,3753
1355328,1476,8956,4119,4119
1355329,1476,8958,2983,2983
1355330,1478,1482,2264,2264
1355331,1479,1482,1166,1166
1355332,3376,8958,2648,2648
1355333,1478,8958,2113,2113
1355334,1479,8958,1014,1014
1355335,1480,8958,690,690
1355336,3373,8980,166,166
1355337,8980,3374,332,332
1355338,1507,8979,296,296
1355339,8979,7050,201,201
1355340,4415,4916,422,422
1355341,4916,5135,717,717
1355342,5135,4917,605,605
1355343,4406,5176,944,944
1355344,4406,5177,1050,1050
1355345,4406,5178,1258,1258
1355346,4406,5179,1577,1577
1355347,4406,5180,1990,1990
1355348,4406,8952,2268,2268
1355349,4406,8954,2624,2624
1355350,4406,8956,2990,2990
1355351,4406,8958,2172,2172
1355352,4407,8958,2655,2655
1355353,7012,7106,418,418
1355354,7012,8951,1091,1091
1355355,7012,5199,2663,2663
1355356,1499,5199,2667,2667
1355357,1498,7106,820,820
1355358,1498,8951,1493,1493
1355359,5198,5176,1343,1343
1355360,5198,5177,1449,1449
1355361,5198,5178,1657,1657
1355362,5198,5179,1976,1976
1355363,5198,5180,2389,2389
1355364,5198,8952,2667,2667
1355365,5198,8954,3023,3023
1355366,5198,8956,3389,3389
1355367,5198,8958,2571,2571
1355368,1125,1490,4117,4117
1355369,1952,1951,317,317
1355370,1951,7931,832,832
1355371,3967,4986,544,544
1355372,3966,8981,247,247
1355373,8981,8983,467,467
1355374,8983,4703,224,224
1355375,8985,4694,78,78
1355376,7741,8986,50,50
1355377,8986,4243,246,246
1355378,5501,8984,256,256
1355379,8984,8982,409,409
1355380,8982,4014,246,246
1355381,4679,4672,1058,1058
1355382,4680,4672,1384,1384
1355383,4680,8987,455,455
1355384,8987,4672,1839,1839
1355385,8987,4681,266,266
1355386,4681,4672,2162,2162
1355387,4682,4672,2705,2705
1355388,4683,4672,2636,2636
1355389,4683,8989,462,462
1355390,8989,4672,3098,3098
1355391,8989,8997,330,330
1355392,8997,4672,2685,2685
1355393,8997,8995,370,370
1355394,8995,4672,2315,2315
1355395,8995,8993,643,643
1355396,8993,4672,1672,1672
1355397,8993,8991,520,520
1355398,8991,4672,1116,1116
1355399,8991,4673,762,762
1355400,5477,5479,1264,1264
1355401,5477,8992,745,745
1355402,8992,5479,1961,1961
1355403,8992,8994,514,514
1355404,8994,5479,2475,2475
1355405,8994,8996,610,610
1355406,8996,5479,2888,2888
1355407,8996,8998,407,407
1355408,8998,5479,3295,3295
1355409,8998,8990,304,304
1355410,8990,5479,3635,3635
1355411,8990,5483,515,515
1355412,5483,5479,3120,3120
1355413,5484,5479,2202,2202
1355414,5485,5479,1644,1644
1355415,5485,8988,292,292
1355416,8988,5479,1352,1352
1355417,8988,5486,466,466
1355418,5486,5479,886,886
1355419,7864,8985,561,561
1355420,4693,8985,224,224
1355421,8912,2569,253,253
1355422,2568,8913,259,259
1355423,2863,2273,415,415
1355424,2108,2273,1031,1031
1355425,2108,2888,498,498
1355426,2888,2273,1020,1020
1355427,2973,2273,1440,1440
1355428,2973,3702,746,746
1355429,3702,2273,1811,1811
1355430,3702,1153,2154,2154
1355431,1153,5006,1463,1463
1355432,5006,1154,1208,1208
1355433,3702,4182,1400,1400
1355434,3703,4182,1070,1070
1355435,3704,4182,933,933
1355436,2108,2110,824,824
1355437,2108,1153,2052,2052
1355438,2888,1153,2041,2041
1355439,2973,1153,2461,2461
1355440,3703,1153,1824,1824
1355441,3704,1153,1687,1687
1355442,1188,1190,502,502
1355443,1188,1192,1024,1024
1355444,1188,1193,1266,1266
1355445,1188,1194,1458,1458
1355446,1188,1195,1737,1737
1355447,1188,7700,2079,2079
1355448,1187,7700,2290,2290
1355449,1187,7701,2768,2768
1355450,1187,7702,2952,2952
1355451,1187,7703,3261,3261
1355452,1187,8958,3451,3451
1355453,7672,8958,2980,2980
1355454,4124,1070,967,967
1355455,4124,1071,1082,1082
1355456,4124,1725,1231,1231
1355457,4124,1072,1359,1359
1355458,4124,1073,1841,1841
1355459,4124,1074,1869,1869
1355460,4124,1075,3862,3862
1355461,4124,1076,3003,3003
1355462,4124,1125,2845,2845
1355463,4124,1726,2584,2584
1355464,4124,1727,2673,2673
1355465,4124,1728,2929,2929
1355466,4124,1729,3192,3192
1355467,4124,1730,2877,2877
1355468,1295,1730,1899,1899
1355469,1941,1730,1166,1166
1355470,1297,1730,1082,1082
1355471,1849,1730,769,769
1355472,1849,1731,715,715
1355473,4124,1731,3140,3140
1355474,1295,1731,2162,2162
1355475,1941,1731,1430,1430
1355476,1297,1731,1028,1028
1355477,1719,1721,746,746
1355478,1719,1722,1173,1173
1355479,1719,1723,1420,1420
1355480,1719,1127,2455,2455
1355481,1719,1128,3047,3047
1355482,1719,1129,3184,3184
1355483,1719,1130,2427,2427
1355484,1719,1724,2853,2853
1355485,1719,1131,2981,2981
1355486,1719,1132,3126,3126
1355487,1719,2865,3608,3608
1355488,1719,4388,2893,2893
1355489,1849,4388,2496,2496
1355490,1850,4388,2115,2115
1355491,1851,4388,1707,1707
1355492,7053,1716,291,291
1355493,1734,3343,1441,1441
1355494,3343,2501,1710,1710
1355495,1733,3343,249,249
1355496,1293,1071,593,593
1355497,1293,1725,741,741
1355498,1293,1072,960,960
1355499,1293,1073,1443,1443
1355500,1293,1074,1471,1471
1355501,1293,1075,2438,2438
1355502,1293,1076,2605,2605
1355503,1293,1125,2447,2447
1355504,1293,2223,2184,2184
1355505,1293,2224,2482,2482
1355506,1293,2225,2816,2816
1355507,1293,2226,3087,3087
1355508,1293,1299,3372,3372
1355509,1293,1945,3602,3602
1355510,1294,1945,3082,3082
1355511,1295,1945,2162,2162
1355512,1941,1945,1430,1430
1355513,1297,1945,1028,1028
1355514,1848,2158,1059,1059
1355515,1848,2159,1324,1324
1355516,1848,1077,1755,1755
1355517,1848,1126,1811,1811
1355518,1848,1127,2390,2390
1355519,1848,1128,2982,2982
1355520,1848,1129,3119,3119
1355521,1848,1130,2362,2362
1355522,1848,1724,2788,2788
1355523,1848,1131,2916,2916
1355524,1848,1132,3061,3061
1355525,1848,1346,3321,3321
1355526,1849,1346,2989,2989
1355527,1850,1346,2608,2608
1355528,1851,1346,2200,2200
1355529,1344,1346,1462,1462
1355530,7053,1844,92,92
1355531,1293,1726,2186,2186
1355532,1293,1727,2275,2275
1355533,1293,1728,2831,2831
1355534,1293,1729,3094,3094
1355535,1293,1730,3339,3339
1355536,1293,1731,3602,3602
1355537,1294,1731,3082,3082
1355538,1719,1346,3386,3386
1355539,3040,1127,1614,1614
1355540,3040,1128,772,772
1355541,3040,1129,909,909
1355542,1490,1489,2348,2348
1355543,1489,7901,1247,1247
1355544,1491,7901,315,315
1355545,1492,7901,1008,1008
1355546,1493,7901,1927,1927
1355547,1494,7901,1888,1888
1355548,1160,7901,802,802
1355549,1161,7901,1000,1000
1355550,1161,7902,1261,1261
1355551,1161,7903,1303,1303
1355552,1161,8493,1968,1968
1355553,1161,2280,2261,2261
1355554,1161,2281,2469,2469
1355555,1161,2282,2277,2277
1355556,1161,8495,2510,2510
1355557,7774,8497,1182,1182
1355558,7774,8778,341,341
1355559,5305,3714,560,560
1355560,8465,8777,541,541
1355561,8465,8725,155,155
1355562,1489,1718,1050,1050
1355563,1489,1719,1428,1428
1355564,1489,1720,1900,1900
1355565,1489,1721,2174,2174
1355566,1489,1722,2601,2601
1355567,1489,1723,2848,2848
1355568,1489,1125,3337,3337
1355569,2674,1077,1235,1235
1355570,2608,1489,3651,3651
1355571,1489,2609,4339,4339
1355572,1716,2609,3988,3988
1355573,1717,2609,3663,3663
1355574,1718,2609,3289,3289
1355575,1719,2609,2911,2911
1355576,1720,2609,2440,2440
1355577,1721,2609,2165,2165
1355578,1722,2609,1738,1738
1355579,3040,2609,636,636
1355580,1293,1077,2357,2357
1355581,1844,1718,897,897
1355582,1844,1719,1275,1275
1355583,1844,1720,1747,1747
1355584,1844,1721,2021,2021
1355585,1844,1722,2448,2448
1355586,1844,1723,2695,2695
1355587,1125,4103,381,381
1355588,4103,1126,698,698
1355589,4103,4349,369,369
1355590,5152,1077,674,674
1355591,5152,4104,410,410
1355592,4103,3042,252,252
1355593,5192,1077,672,672
1355594,5192,4104,126,126
1355595,1286,1288,860,860
1355596,1286,1289,1077,1077
1355597,1286,1290,1358,1358
1355598,1286,1291,1624,1624
1355599,1286,1292,1993,1993
1355600,1286,1293,2288,2288
1355601,1286,1070,2765,2765
1355602,1286,1071,2880,2880
1355603,1286,1725,3029,3029
1355604,1286,1072,3248,3248
1355605,1286,1073,3730,3730
1355606,1286,1074,3758,3758
1355607,1286,1075,4725,4725
1355608,1286,1076,4892,4892
1355609,1286,1125,4734,4734
1355610,2033,1734,5179,5179
1355611,1734,3455,5239,5239
1355612,1205,3455,4440,4440
1355613,1206,3455,4110,4110
1355614,1207,3455,3713,3713
1355615,1208,3455,3869,3869
1355616,1209,3455,3705,3705
1355617,1210,3455,4155,4155
1355618,1211,3455,3194,3194
1355619,2030,3455,2165,2165
1355620,2163,3455,2061,2061
1355621,2031,3455,1456,1456
1355622,2032,3455,1168,1168
1355623,1734,1208,2060,2060
